LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
115,1607281191.888647,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
116,1607281191.888647,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
117,1607281191.888647,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
118,1607281198.748253,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
119,1607281198.748253,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
120,1607281198.748253,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
121,1607281198.748253,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
122,1607281198.748253,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
123,1607281198.748253,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
124,1607281198.748253,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
125,1607281198.748253,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
126,1607281198.748253,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
127,1607281198.748253,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
128,1607281198.748253,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
129,1607281198.966941,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
130,1607281198.966941,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
131,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
132,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
133,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
134,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
135,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
136,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
137,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
138,1607281198.966941,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
139,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
140,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
141,1607281198.966941,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
142,1607281198.966941,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
143,1607281198.966941,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
144,1607281199.188591,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
145,1607281199.188591,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
146,1607281199.188591,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
147,1607281199.188591,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
148,1607281199.188591,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
149,1607281199.1895878,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
150,1607281199.1895878,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
151,1607281199.4067628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
152,1607281202.4172258,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
153,1607281202.4172258,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
154,1607281202.4172258,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
155,1607281202.745339,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
156,1607281202.745339,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
157,1607281202.745339,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
158,1607281202.745339,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
159,1607281202.9956763,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
160,1607281202.9956763,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
161,1607281202.9956763,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
162,1607281202.9956763,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
163,1607281202.9956763,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
164,1607281202.9956763,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
165,1607281206.0995102,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
166,1607281215.288559,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
167,1607281215.288559,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
168,1607281215.288559,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
169,1607281215.288559,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
170,1607281215.288559,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
171,1607281215.288559,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
172,1607281215.288559,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
173,1607281215.289553,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
174,1607281215.289553,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
175,1607281215.289553,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
176,1607281215.289553,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
177,1607281215.5045958,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
178,1607281215.5045958,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
179,1607281215.5045958,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
180,1607281215.5045958,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
181,1607281215.505594,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
182,1607281215.505594,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
183,1607281215.505594,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
184,1607281215.505594,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
185,1607281215.505594,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
186,1607281215.505594,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
187,1607281215.505594,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
188,1607281215.7123811,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
189,1607307811.155546,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
190,1607307811.156595,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
191,1607307811.156595,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
192,1607307811.156595,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
193,1607307811.156595,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
194,1607307811.156595,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
195,1607307811.156595,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
196,1607307811.156595,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
197,1607307811.156595,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
198,1607307811.156595,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
199,1607307811.156595,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
200,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
201,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
202,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
203,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
204,1607307811.3641403,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
205,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
206,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
207,1607307811.3641403,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
208,1607307811.3641403,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
209,1607307811.3641403,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
210,1607307811.3641403,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
211,1607307811.598092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
212,1607307811.598092,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
213,1607307811.598092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
214,1607307811.598092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
215,1607307811.598092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
216,1607307811.598092,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
217,1607307811.598092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
218,1607307811.598092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
219,1607307811.598092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
220,1607307811.598092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
221,1607307811.78594,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
222,1607307814.615096,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
223,1607307814.615096,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
224,1607307814.835449,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
225,1607307814.835449,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
226,1607307814.835449,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
227,1607307814.835449,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
228,1607307815.1761081,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
229,1607307815.1761081,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
230,1607307815.1761081,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
231,1607307815.913094,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
232,1607307815.913094,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
233,1607307816.1753798,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
234,1607307816.176425,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
235,1607307816.176425,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
236,1607307816.176425,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
237,1607307816.4116762,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
238,1607307816.674121,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
239,1607307816.674121,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
240,1607307816.913448,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
241,1607307816.913448,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
242,1607307816.913448,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
243,1607307819.275745,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
244,1607307819.275745,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
245,1607307819.275745,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
246,1607307824.490662,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
247,1607307824.490662,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
248,1607307824.490662,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
249,1607307824.490662,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
250,1607307826.456868,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
251,1607307826.456868,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
252,1607307826.456868,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
253,1607307826.667046,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
254,1607307826.667046,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
255,1607307826.667046,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
256,1607307826.667046,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
257,1607307826.667046,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
258,1607307826.875259,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
259,1607307826.875259,INFO,AUTHENTICATION FAILURE,6577c5e3,AUTHENTICATION <*>,['FAILURE']
260,1607307827.915027,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
261,1607307828.3168151,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
262,1607307828.3168151,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
263,1607307828.3168151,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
264,1607307828.3168151,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
265,1607307828.3168151,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
266,1607307828.3168151,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
267,1607307828.3168151,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
268,1607307828.317848,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
269,1607307828.317848,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
270,1607307828.317848,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
271,1607307828.317848,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
272,1607307828.5372188,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
273,1607307828.5372188,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
274,1607307828.5372188,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
275,1607307828.5372188,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
276,1607307828.5372188,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
277,1607307828.5372188,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
278,1607307828.538217,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
279,1607307828.538217,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
280,1607307828.538217,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
281,1607307828.538217,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
282,1607307828.538217,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
283,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
284,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
285,1607307828.755902,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
286,1607307828.755902,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
287,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
288,1607307828.755902,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
289,1607307828.755902,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
290,1607307828.755902,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
291,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
292,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
293,1607307828.755902,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
294,1607307828.975018,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
295,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
296,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
297,1607307837.073834,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
298,1607307837.073834,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
299,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
300,1607307837.073834,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
301,1607307837.073834,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
302,1607307837.073834,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
303,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
304,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
305,1607307837.073834,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
306,1607307837.294312,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
307,1607307837.294312,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
308,1607307837.294312,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
309,1607307837.294312,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
310,1607307837.294312,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
311,1607307837.294312,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
312,1607307837.294312,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
313,1607307837.294312,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
314,1607307837.294312,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
315,1607307837.294312,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
316,1607307837.294312,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
317,1607307837.5133479,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
318,1607307837.5133479,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
319,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
320,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
321,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
322,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
323,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
324,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
325,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
326,1607307837.5133479,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
327,1607307837.5133479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
328,1607307840.7366521,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
329,1607307840.7366521,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
330,1607307840.7366521,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
331,1607307841.067299,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
332,1607307841.067299,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
333,1607307841.067299,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
334,1607307841.067299,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
335,1607307841.067299,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
336,1607307841.067299,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
337,1607307841.067299,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
338,1607307844.268783,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
339,1607307854.1549401,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
340,1607307854.155937,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
341,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
342,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
343,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
344,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
345,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
346,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
347,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
348,1607307854.155937,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
349,1607307854.155937,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
350,1607307854.36032,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
351,1607307854.36032,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
352,1607307854.36032,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
353,1607307854.36032,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
354,1607307854.36032,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
355,1607307854.36032,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
356,1607307854.36032,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
357,1607307854.36032,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
358,1607307854.36032,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
359,1607307854.36032,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
360,1607307854.36032,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
361,1607307854.582849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
362,1607307854.582849,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
363,1607307854.582849,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
364,1607307854.582849,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
365,1607307854.582849,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
366,1607307854.5981832,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
367,1607307854.5981832,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
368,1607307854.5981832,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
369,1607307857.814947,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
370,1607307857.8159468,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
371,1607307858.078153,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
372,1607307858.078153,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
1,1607278503.71608,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
2,1607278503.71608,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
